link,film,page,title,score,rating,votes,release_date,created_at,updated_at
297388,,1805286,L'ombre d'un flic,0.1715,7.5,2,,2011-01-07 15:43:30,2026-04-30 15:43:30
297411,,17344,Sandy,0.7835,10.0,1,,1926-04-10 04:32:05,2026-04-30 04:32:05
297475,,,The Happiness Prescription,0.0887,0.0,0,,2008-04-08 18:27:05,2026-04-30 18:27:05
297534,,2063009,The Room,0.4395,3.4,5,,2012-01-01 02:12:57,2026-04-30 02:12:57
297552,,74204,唐山二兄,0.942,5.833,6,,1976-01-01 04:57:58,2026-04-30 04:57:58
297620,,4112930,Which Witch?,0.4854,0.0,0,,,2026-04-30 08:01:18
297663,,1880937,Breakin' in the USA:  Break Dancing and Electric Boogie Taught by the Pros,0.4375,0.0,0,,1984-01-01 21:58:04,2026-04-30 21:58:04
297695,,3762766,United We Fall,0.22,4.3,3,,2014-10-17 02:53:18,2026-04-30 02:53:18
297735,,3090110,6 Bullets to Hell,0.7299,6.0,1,,2014-11-08 04:34:03,2026-04-30 04:34:03
297779,,183153,Das Haus am Watt,0.5223,7.5,2,,1990-04-08 17:28:46,2026-04-30 17:28:46
297833,,407214,La Sombra Del Sahuaro,0.5471,7.25,4,,2005-10-04 20:27:51,2026-04-30 20:27:51
297881,,3541968,Dead Hearts,0.3134,6.4,15,,2014-09-10 05:51:47,2026-04-30 05:51:47
297968,,30175,Geld fällt vom Himmel,0.4714,7.0,1,,1938-11-07 05:14:55,2026-04-30 05:14:55
298116,,309846,Maskenball bei Scotland Yard,0.4762,10.0,1,,1963-08-23 12:21:10,2026-04-30 12:21:10
298218,,68808,Klara Lust,0.3812,6.333,3,,1972-02-18 20:35:33,2026-04-30 20:35:33
298247,,2386329,The Legacy of Avril Kyte,0.5247,0.0,0,,2015-05-25 02:21:33,2026-04-30 02:21:33
298269,,150340,Divorce: A Contemporary Western,0.8665,3.25,4,,1998-10-19 22:15:54,2026-04-30 22:15:54
298313,,10108,The Fall of Babylon,0.5404,6.083,6,,1919-07-21 14:20:21,2026-04-30 14:20:21
298357,,801125,The World of Hammer: Lands Before Time,0.5412,5.0,1,,1994-10-20 12:09:28,2026-04-30 12:09:28
298367,,3271064,Flesh Computer,0.2737,5.2,11,,2014-02-07 12:25:11,2026-04-30 12:25:11
298381,,170010,Хомут для Маркиза,0.4561,8.0,2,,1977-06-06 22:28:01,2026-04-30 22:28:01
298466,,123107,Horoskop,0.2703,5.167,6,,1969-10-21 13:12:27,2026-04-30 13:12:27
298477,,3712688,Reconciliados,0.2886,5.0,5,,2014-10-18 21:34:52,2026-04-30 21:34:52
298478,,3179580,Ramona,0.7104,5.5,4,,2014-10-22 04:33:17,2026-04-30 04:33:17
298510,,86573,Der Weg ins Freie,0.6795,9.0,1,,1983-01-01 07:43:08,2026-04-30 07:43:08
298515,,290247,Die Nacht im Grenzwald,0.2782,9.0,1,,1968-06-15 22:23:49,2026-04-30 22:23:49
298523,,155364,Весна на Одере,0.5196,7.667,3,,1968-02-19 14:43:57,2026-04-30 14:43:57
298717,,458898,The Perfect Secretary,0.0714,7.5,2,,2005-04-01 02:24:04,2026-04-30 02:24:04
298718,,4129180,Dane Cook: Troublemaker,0.3777,7.0,5,,2014-10-17 17:01:53,2026-04-30 17:01:53
298775,,1920871,College Musical,0.4839,2.6,4,,2014-09-03 20:34:12,2026-04-30 20:34:12
298869,,4029524,Bag Man,0.6643,7.0,11,,2014-09-10 15:37:13,2026-04-30 15:37:13
298879,,3652872,Parankimala,0.3182,0.0,0,,2014-06-10 03:26:19,2026-04-30 03:26:19
298886,,1935277,Road to Juarez,0.6076,3.5,6,,2015-04-24 07:11:21,2026-04-30 07:11:21
299000,,73143,"Ich denk', mich tritt ein Pferd",0.2009,8.0,1,,1975-12-18 07:18:07,2026-04-30 07:18:07
299160,,1318934,O život,0.5285,3.0,2,,2008-02-07 16:50:25,2026-04-30 16:50:25
299243,,,NANA MIZUKI LIVE GRACE 2011 ―ORCHESTRA―,0.206,8.5,2,,2011-01-23 22:30:04,2026-04-30 22:30:04
299284,,54943,The Green Helmet,0.5299,9.0,1,,1961-04-20 17:07:40,2026-04-30 17:07:40
299301,,127724,Pensão Globo,0.1687,5.0,3,,1997-10-08 07:27:41,2026-04-30 07:27:41
299410,,3389236,Die Einsamkeit des Killers vor dem Schuss,0.2365,5.7,9,,2014-11-13 08:01:19,2026-04-30 08:01:19
299441,,171640,Полоска нескошенных диких цветов,0.301,5.1,6,,1979-10-15 10:36:16,2026-04-30 10:36:16
299460,,202947,怪談乳房榎,0.5558,4.857,7,,1958-07-13 11:27:24,2026-04-30 11:27:24
299508,,252465,Garip,0.6145,6.83,47,,1986-10-28 05:42:55,2026-04-30 05:42:55
299532,,,The Saddle Club: Horse Crazy,0.5914,4.7,3,,2005-03-29 14:09:52,2026-04-30 14:09:52
299547,,83873,Ehrengard,0.7172,8.0,1,,1982-07-04 22:21:55,2026-04-30 22:21:55
299577,,202950,怪談鏡ケ淵,0.3987,8.5,2,,1959-07-01 20:34:38,2026-04-30 20:34:38
299586,,202787,海女の化物屋敷,0.586,8.0,2,,1959-07-17 17:21:03,2026-04-30 17:21:03
299621,,893358,沖縄怪談逆吊り幽霊　支那怪談死棺破り,0.3611,5.0,1,,1962-06-13 08:17:23,2026-04-30 08:17:23
299635,,165552,四谷怪談　お岩の亡霊,1.146,6.8,5,,1969-06-28 12:44:11,2026-04-30 12:44:11
299788,,127020,Race,0.6171,8.0,2,,1998-09-17 10:50:21,2026-04-30 10:50:21
299808,,9548438,蛇精の淫,0.3331,0.0,1,,1960-09-19 04:47:37,2026-04-30 04:47:37
299814,,54972,The Hired Gun,0.2764,9.0,1,,1961-06-30 01:34:07,2026-04-30 01:34:07
300036,,102519,Neha,0.2846,6.1,10,,1992-02-01 17:37:46,2026-04-30 17:37:46
300179,,3402078,The Lion's Mouth Opens,0.6301,8.0,4,,2014-01-18 07:53:03,2026-04-30 07:53:03
300282,,762082,Christa McAuliffe: Reach for the Stars,0.4583,5.0,1,,2006-01-01 07:41:37,2026-04-30 07:41:37
300421,,144260,Jugofilm,0.2803,5.286,8,,1997-10-10 08:13:33,2026-04-30 08:13:33
300469,,1594426,A Chance In Hell,0.123,2.7,3,,2011-01-01 16:56:03,2026-04-30 16:56:03
300513,,492033,Göl,0.2448,6.333,6,,1982-02-01 03:56:51,2026-04-30 03:56:51
300552,,236269,Grube Morgenrot,0.4486,8.0,1,,1948-07-09 02:20:03,2026-04-30 02:20:03
300581,,2251306,Exposure,0.4433,3.0,8,,2013-03-03 07:58:58,2026-04-30 07:58:58
300608,,2034679,Exit,0.4284,6.0,1,,2011-09-24 02:10:11,2026-04-30 02:10:11
300613,,3438700,The Offering,0.0168,4.1,9,,2014-11-03 13:06:57,2026-04-30 13:06:57
300800,,90343,小狐仙,1.0483,6.5,4,,1985-08-26 17:53:07,2026-04-30 17:53:07
300834,,3051960,Bustin Chops The Movie,0.0643,0.0,0,,2013-07-12 12:56:45,2026-04-30 12:56:45
300881,,896908,Die Auferstehung des Stefan Stefanow,0.0654,0.0,0,,1971-11-16 06:47:07,2026-04-30 06:47:07
300961,,2129904,Beutolomäus und die Wunderflöte,0.1552,0.0,0,,2011-12-25 03:16:50,2026-04-30 03:16:50
301012,,100278,Number One Gun,0.3348,6.25,4,,1990-01-01 10:19:44,2026-04-30 10:19:44
301024,,,Metamorphosis: The Design and Beauty of Butterflies,0.0652,0.0,0,,2011-06-01 13:56:28,2026-04-30 13:56:28
301049,,1457045,Trophy Kids,0.5793,4.8,6,,2011-01-01 06:55:22,2026-04-30 06:55:22
301372,44,1544608.0,Voice from the Stone,1.7674,5.645,,2017-04-28,2025-12-14 16:13:51,2026-04-22 20:40:02
301399,,2397447,Basketball 3:16,0.1438,7.5,2,,2014-03-01 03:45:20,2026-04-30 03:45:20
301527,,3992774,Sinterklaas & Diego: Het Geheim van de Ring,0.1505,5.5,2,,2014-10-08 03:57:38,2026-04-30 03:57:38
301597,,114000,Not Again!,0.5793,7.0,1,,1996-01-05 12:31:48,2026-04-30 12:31:48
301669,,228041,Аве Марія,0.3346,9.0,1,,1999-01-02 01:58:28,2026-04-30 01:58:28
301677,,889605,Heart of Fear,0.4845,0.0,0,,2006-09-06 18:48:51,2026-04-30 18:48:51
301771,,1042475,Bezauberndes Fräulein,0.1055,0.0,0,,1977-05-07 18:52:30,2026-04-30 18:52:30
301851,,3853736,Camera,0.2178,0.0,0,,2014-11-08 22:35:35,2026-04-30 22:35:35
301862,,384159,Heiraten macht mich nervös,0.5294,5.875,4,,2005-06-21 07:02:20,2026-04-30 07:02:20
301938,,1890485,Nocturnal Agony,0.6352,0.0,0,,2014-12-09 05:40:02,2026-04-30 05:40:02
302118,,4045488,Quatsch und die Nasenbärbande,0.9169,5.9,8,,2014-10-13 04:47:30,2026-04-30 04:47:30
302163,,281993,Marie Curie: More Than Meets the Eye,0.3997,8.0,1,,1997-06-06 06:57:51,2026-04-30 06:57:51
302289,,3780366,The Present,0.107,9.0,1,,2014-01-01 19:57:06,2026-04-30 19:57:06
302290,,,തെക്ക് തെക്കൊരു ദേശത്ത്,0.0472,0.0,0,,2014-01-01 14:54:23,2026-04-30 14:54:23
302371,,9987,"Captain Kidd, Jr.",0.4965,0.0,0,,1919-04-05 21:10:51,2026-04-30 21:10:51
302452,,197056,Трактористы 2,0.4334,4.429,7,,1992-06-06 18:30:44,2026-04-30 18:30:44
302459,,,Two Indians Talking,0.3345,7.0,1,,2010-10-06 12:12:36,2026-04-30 12:12:36
302475,,63339,Nejlepší ženská mého života,0.2295,7.25,4,,1968-10-11 10:12:08,2026-04-30 10:12:08
302493,,229420,Goya : Awakened in a Dream,0.1908,10.0,1,,1999-01-01 15:31:47,2026-04-30 15:31:47
302531,,2953744,Частное пионерское,0.8536,7.0,7,,2013-09-19 04:43:24,2026-04-30 04:43:24
302565,,106787,Délit mineur,0.6796,0.0,1,,1994-03-23 17:19:19,2026-04-30 17:19:19
302623,,142757,Pedon merkki,0.6101,4.5,10,,1981-09-25 11:15:11,2026-04-30 11:15:11
302643,,,IMAX: Sun 3D / Mars 3D,0.1386,5.2,2,,2007-07-01 11:48:28,2026-04-30 11:48:28
302644,,,Blood Effects,0.4222,5.5,2,,2013-05-21 08:09:30,2026-04-30 08:09:30
302709,,314529,Повесть о молодоженах,0.3375,6.833,6,,1960-01-19 13:36:15,2026-04-30 13:36:15
302836,,10432,A Man's Fight,0.2787,10.0,1,,1919-08-10 13:26:32,2026-04-30 13:26:32
302955,,93438,Flight of the Spruce Goose,0.6961,8.0,1,,1986-01-17 07:38:14,2026-04-30 07:38:14
303034,,56705,Wyrok,0.184,9.0,1,,1962-01-21 16:25:58,2026-04-30 16:25:58
303136,,3702836,Jamamba,0.2922,0.0,0,,1986-01-12 12:37:14,2026-04-30 12:37:14
303144,,14829,Daring Youth,0.6383,10.0,1,,1924-02-01 15:19:29,2026-04-30 15:19:29
303237,,2072193,Own Worst Enemy,0.1407,5.0,1,,2012-10-20 02:54:17,2026-04-30 02:54:17
303244,,4845284,Receptivity,0.0718,0.0,0,,2016-03-27 21:44:35,2026-04-30 21:44:35
303262,,1760398,JAZZ爺MEN,0.3332,0.0,0,,2011-10-29 05:50:12,2026-04-30 05:50:12
303352,,2761534,We Was Homeboyz,0.0497,1.0,1,,2012-05-10 09:21:50,2026-04-30 09:21:50
303418,,110589,Mujeres infieles,1.0521,4.2,10,,1995-02-17 09:51:06,2026-04-30 09:51:06
303478,,91625,你情我願,1.3896,9.0,1,,1986-11-20 12:28:48,2026-04-30 12:28:48
303484,,275584,Paradigm,0.1622,10.0,1,,1969-11-15 06:32:04,2026-04-30 06:32:04
303489,,2403997,Demi Lovato - An Intimate Performance,0.3779,8.7,3,,2012-05-18 12:04:34,2026-04-30 12:04:34
303495,,392010,Der Fluch des Scheichs,0.0714,7.0,1,,2004-06-29 11:38:20,2026-04-30 11:38:20
303523,,,Usher - Amex Unstaged,0.0388,0.0,0,,2012-11-15 17:54:04,2026-04-30 17:54:04
303538,,102069,花街神女,0.6836,7.0,1,,1991-06-28 06:03:58,2026-04-30 06:03:58
303553,,138820,Smrt černého krále,0.3792,5.222,9,,1972-03-31 21:20:23,2026-04-30 21:20:23
303775,,275023,L'uomo che non voleva morire,0.4475,5.0,2,,1989-01-08 20:19:14,2026-04-30 20:19:14
303800,,3113196,Un petit bout de France,0.2454,5.5,1,,2013-05-07 19:02:31,2026-04-30 19:02:31
303840,,5203588,Invizimals: La Alianza,0.0777,0.0,0,,2013-12-13 08:40:04,2026-04-30 08:40:04
303882,,1353180,Однажды в провинции,0.6257,3.2,6,,2008-09-25 16:44:06,2026-04-30 16:44:06
303957,,95196,The Game,0.8259,6.667,3,,1988-01-01 17:31:48,2026-04-30 17:31:48
304020,,18982,The Head of the Family,0.6022,10.0,1,,1928-01-18 04:20:08,2026-04-30 04:20:08
304301,,3856154,I Don't Dance,0.4738,10.0,1,,2014-11-19 19:12:43,2026-04-30 19:12:43
304346,,158855,Por si no te vuelvo a ver,0.4923,6.0,12,,1997-11-18 17:51:56,2026-04-30 17:51:56
304368,,104751,Lolo,0.252,6.0,7,,1993-04-16 22:37:15,2026-04-30 22:37:15
304370,,455985,Noticias lejanas,0.1729,8.2,10,,2005-03-19 20:12:40,2026-04-30 20:12:40
304507,,101315,Ama,0.2147,7.0,1,,1991-09-06 21:37:48,2026-04-30 21:37:48
304602,,358351,Ainoa,0.293,5.625,4,,2006-10-19 08:25:26,2026-04-30 08:25:26
304636,,,Varam,0.1664,0.0,0,,1993-01-01 17:50:41,2026-04-30 17:50:41
304700,,355660,കൊക്കരക്കോ,0.2938,6.0,2,,1995-03-13 20:41:34,2026-04-30 20:41:34
304798,,186657,The Unstoppable Man,0.6678,8.0,1,,1961-06-21 11:40:02,2026-04-30 11:40:02
304850,,2934696,Hard Sun,0.1977,5.2,4,,2014-11-21 03:05:15,2026-04-30 03:05:15
304902,,205902,Edison : The Wizard of Light,0.2619,9.0,2,,1998-10-12 13:27:37,2026-04-30 13:27:37
305027,,2173961,5 Minutes,0.1327,0.0,0,,2012-02-09 20:26:29,2026-04-30 20:26:29
305046,,2199778,French Affairs,0.053,5.0,1,,2011-07-17 02:23:49,2026-04-30 02:23:49
305052,,1698576,The Little Things,0.0966,0.0,0,,2013-05-28 07:01:52,2026-04-30 07:01:52
305130,,440582,Und ich lieb dich doch!,0.2489,8.0,1,,2006-04-23 22:25:05,2026-04-30 22:25:05
305147,,1068302,Весьегонская волчица,0.438,5.2,4,,2004-08-26 14:41:32,2026-04-30 14:41:32
305305,,229453,Winslow Homer: An American Original,0.252,9.0,1,,1999-06-06 12:56:55,2026-04-30 12:56:55
305344,,2039412,Never Here,1.0277,4.9,22,,2017-06-18 19:24:54,2026-04-30 19:24:54
305456,,8075136,"Zeltplatz ""Wilde Lust""",0.0,0.0,0,,2002-01-01 04:21:44,2026-04-30 04:21:44
305500,,82978,Red Flag: The Ultimate Game,0.7449,5.333,3,,1981-10-03 02:04:28,2026-04-30 02:04:28
305501,,397681,Reich: Three Tales,0.2815,8.5,2,,2002-05-12 11:45:01,2026-04-30 11:45:01
305520,,10822,Unknown Love,0.1105,7.5,2,,1919-04-26 03:28:03,2026-04-30 03:28:03
305553,,438396,Scheidungsopfer Mann,0.6773,8.0,1,,2004-01-01 14:23:38,2026-04-30 14:23:38
305572,,1265962,"3 Lads, an American Fool and One Night",0.0661,5.0,2,,2008-07-16 06:39:09,2026-04-30 06:39:09
305590,,62417,Un épais manteau de sang,0.1724,6.25,2,,1967-01-01 15:06:40,2026-04-30 15:06:40
305601,,55546,Tiro al piccione,0.4652,7.357,7,,1961-05-25 11:10:47,2026-04-30 11:10:47
305640,,3659094,Pie Lady of Pie Town,0.1375,0.0,0,,2014-06-03 21:01:08,2026-04-30 21:01:08
305663,,307575,閉じる日,0.727,4.833,6,,2000-11-25 12:06:43,2026-04-30 12:06:43
305697,,244315,The Yakuza Way,1.0427,7.5,2,,1999-02-19 16:02:11,2026-04-30 16:02:11
305700,,1176964,Wijster,0.3812,6.0,1,,2008-02-04 17:23:37,2026-04-30 17:23:37
305703,,1016285,De Avondboot,0.6228,7.0,2,,2007-02-05 14:39:07,2026-04-30 14:39:07
305735,,2482480,体脂肪計タニタの社員食堂,0.5434,0.0,0,,2013-05-25 13:33:24,2026-04-30 13:33:24
305753,,2945642,ラーメンより大切なもの ~東池袋大勝軒 50年の秘密~,0.5014,6.833,9,,2013-06-08 17:23:21,2026-04-30 17:23:21
305784,,4001078,The Transcendental Object at the End of Time,0.0704,10.0,1,,2014-11-16 12:21:01,2026-04-30 12:21:01
305785,,89786,Paul Chevrolet en de ultieme hallucinatie,0.4953,4.0,3,,1985-10-31 12:40:44,2026-04-30 12:40:44
305792,,43055,Tony Draws a Horse,0.2867,8.0,1,,1950-06-01 04:26:57,2026-04-30 04:26:57
305804,,420645,Gezocht: Man,0.5361,8.0,1,,2005-03-02 01:28:47,2026-04-30 01:28:47
305814,,2050248,"Rosamunde Pilcher: Verlobt, verliebt, verwirrt",0.222,2.7,3,,2011-11-24 08:58:37,2026-04-30 08:58:37
305831,,430132,Gebroken rood,0.5464,9.0,1,,2005-03-02 11:31:58,2026-04-30 11:31:58
305837,,405888,Drijfzand,0.5923,9.0,1,,2004-03-08 14:14:24,2026-04-30 14:14:24
305849,,406376,Zinloos,0.6272,5.0,4,,2004-03-08 10:21:47,2026-04-30 10:21:47
305862,,2123207,House of Mirrors,0.2583,0.0,0,,2014-08-15 21:20:13,2026-04-30 21:20:13
305963,,48298,Liebe ist ja nur ein Märchen,0.5583,6.5,2,,1955-12-16 05:49:08,2026-04-30 05:49:08
306000,,362716,Head Games,0.1615,5.0,3,,1996-12-06 17:21:34,2026-04-30 17:21:34
306043,,1387290,Top Girl,0.1508,4.0,1,,2009-02-10 11:16:47,2026-04-30 11:16:47
306056,,,Olmsted and America's Urban Parks,0.4752,0.0,0,,2011-04-17 18:04:18,2026-04-30 18:04:18
306089,,100026,Isabel La Negra,0.7435,6.0,2,,1979-01-01 02:53:26,2026-04-30 02:53:26
306122,,2751358,Touch,0.0863,5.8,4,,2013-08-05 22:37:41,2026-04-30 22:37:41
306143,,1338675,The Suitcase,0.3509,0.0,0,,2009-07-25 19:44:56,2026-04-30 19:44:56
306224,,43984,Ruf aus dem Äther,0.5258,8.0,1,,1951-01-05 20:38:17,2026-04-30 20:38:17
306260,,67616,Princ Bajaja,0.3824,6.167,6,,1971-12-17 10:57:31,2026-04-30 10:57:31
306277,,174137,"Приключения Квентина Дорварда, Стрелка Королевской Гвардии",0.3866,3.222,9,,1990-09-01 13:53:24,2026-04-30 13:53:24
306278,,176025,Τα Τρία Χρυσά Μαλλιά του Ήλιου,0.4812,6.2,5,,1982-05-28 04:22:24,2026-04-30 04:22:24
306316,,117640,Showgirl Murders,0.6193,5.556,9,,1996-01-01 03:43:12,2026-04-30 03:43:12
306362,,440467,Ein Herz braucht Liebe,0.1878,8.0,1,,1960-03-18 05:27:35,2026-04-30 05:27:35
306466,,321513,Boy Ecury,0.6955,7.5,2,,2003-03-10 01:50:45,2026-04-30 01:50:45
306488,,1249164,The Chef's Letter,0.427,3.0,4,,2008-04-01 21:43:19,2026-04-30 21:43:19
306493,,3812722,Milwaukee,0.53,4.9,7,,2015-12-31 13:43:19,2026-04-30 13:43:19
306507,,95960,"Раз, два – горе не беда!",0.5674,6.5,8,,1989-08-21 14:50:12,2026-04-30 14:50:12
306547,,2585160,Gluckauf,0.6396,6.5,13,,2015-01-29 12:13:24,2026-04-30 12:13:24
306571,,829089,５等になりたい。,0.4559,5.0,2,,1995-10-10 17:27:58,2026-04-30 17:27:58
306573,,74550,Frauenstation,1.2085,8.0,1,,1977-04-07 05:52:34,2026-04-30 05:52:34
306586,,300315,Paramaribo Papers,0.7183,6.0,4,,2002-03-11 19:17:03,2026-04-30 19:17:03
306589,,318582,Polonaise,0.7188,7.5,2,,2002-03-11 20:34:46,2026-04-30 20:34:46
306704,,105536,Тартюф,0.6918,6.667,3,,1992-01-01 01:28:01,2026-04-30 01:28:01
306711,,106242,Альфонс,0.8097,6.0,5,,1993-01-01 01:49:27,2026-04-30 01:49:27
306781,,204064,野獣を消せ,0.9246,6.0,6,,1969-02-22 11:16:57,2026-04-30 11:16:57
306825,,3455826,Deadly Daycare,0.8936,5.2,16,,2014-10-24 01:30:20,2026-04-30 01:30:20
306906,,210319,Il tallone di Achille,0.6838,9.0,1,,1952-08-18 10:28:42,2026-04-30 10:28:42
306988,,428265,ビッグ・リバー,0.6972,10.0,1,,2006-05-27 07:35:33,2026-04-30 07:35:33
307017,,104113,Die Distel,0.2766,8.0,1,,1992-11-12 11:44:21,2026-04-30 11:44:21
307033,,111452,東京兄妹,0.463,5.0,6,,1995-01-14 14:23:22,2026-04-30 14:23:22
307124,38,2185022.0,Love on a Leash,0.3608,6.325,,2011-07-21,2025-12-14 16:12:46,2026-04-24 19:42:13
307298,,1125850,ユビサキから世界を,0.4816,0.0,0,,2006-07-01 02:19:47,2026-04-30 02:19:47
307300,,,美少女戦士セーラームーンセーラースターズ（改訂版）,0.1486,0.0,0,,1997-01-06 04:18:48,2026-04-30 04:18:48
307304,,,永遠伝説［改訂版］The Final First Stage,0.2709,0.0,0,,1998-02-16 09:24:09,2026-04-30 09:24:09
307305,,1028571,Tinker Bell: A Fairy's Tale,0.2415,6.9,8,,2007-12-02 05:15:53,2026-04-30 05:15:53
307495,,,美少女戦士セーラームーン かぐや島伝説 (改訂版) 夏休み! 宝石探検隊,0.2021,0.0,0,,1999-07-06 18:31:01,2026-04-30 18:31:01
307633,,2097866,Jake and Jasper: A Ferret Tale,0.2458,0.0,0,,2011-11-11 10:28:34,2026-04-30 10:28:34
307686,,3612232,Boogaloo and Graham,0.5156,6.4,24,,2014-08-01 18:28:20,2026-04-30 18:28:20
307712,,367095,Still Twisted,0.8979,8.0,1,,1997-01-02 01:43:53,2026-04-30 01:43:53
308131,,846696,Gypsy Vampire,0.0281,3.0,1,,2005-01-01 19:44:03,2026-04-30 19:44:03
308336,,3911568,魔斬子,0.362,4.0,1,,2007-08-18 13:14:23,2026-04-30 13:14:23
308337,,,2003-2004 NBA Champions - Detroit Pistons,0.4713,0.0,0,,2004-06-30 13:36:46,2026-04-30 13:36:46
308405,,479620,Последний бронепоезд,0.8914,4.5,6,,2006-01-04 21:28:16,2026-04-30 21:28:16
308542,,,French & Saunders: At the Movies,0.1404,7.5,1,,1993-01-01 11:38:57,2026-04-30 11:38:57
308613,,87457,Illustres inconnus,0.44,7.0,1,,1984-01-01 05:13:45,2026-04-30 05:13:45
308615,,170367,Peroxide Passion,0.5294,9.0,1,,2001-01-01 08:27:24,2026-04-30 08:27:24
308655,,112978,二月三十,0.9333,6.667,3,,1995-11-09 05:03:48,2026-04-30 05:03:48
308666,,160466,"Liebling, vergiß die Socken nicht!",0.36,8.0,1,,1998-06-16 13:55:09,2026-04-30 13:55:09
308668,,261674,Einmal Himmel und retour,0.3659,3.0,3,,2000-10-01 22:44:18,2026-04-30 22:44:18
308713,,1831832,星星相吸惜,0.3557,3.0,3,,2008-09-26 03:16:51,2026-04-30 03:16:51
308719,,3228834,Stefano Formaggio,0.3455,0.0,0,,2014-10-19 05:38:11,2026-04-30 05:38:11
308732,,90028,"Skalpel, prosím",0.4308,7.625,8,,1986-03-01 22:44:12,2026-04-30 22:44:12
308770,,413487,Wie krieg ich meine Mutter groß?,0.4639,7.0,2,,2004-03-04 13:39:04,2026-04-30 13:39:04
308795,,2973016,弥勒,0.7879,0.0,0,,2013-10-26 19:54:17,2026-04-30 19:54:17
308796,,114772,海ほおずき,0.6853,7.0,3,,1995-09-10 11:46:36,2026-04-30 11:46:36
308821,,228902,Storm in mijn hoofd,0.55,9.5,2,,2001-03-12 19:42:33,2026-04-30 19:42:33
308848,,202630,De trein van zes uur tien,0.5374,6.083,6,,1999-05-05 19:04:44,2026-04-30 19:04:44
308851,,184723,Maten,0.6658,7.0,1,,1999-02-01 18:41:37,2026-04-30 18:41:37
308878,,906656,酒井家のしあわせ,0.6579,0.0,0,,2006-12-26 14:34:13,2026-04-30 14:34:13
308884,,288318,The Winter's Tale,0.3326,7.5,2,,1962-04-20 19:10:10,2026-04-30 19:10:10
308897,,3063968,醒めながら見る夢,0.5343,6.0,1,,2014-04-06 08:29:44,2026-04-30 08:29:44
308926,,312535,首席执行官,0.5524,6.5,2,,2002-10-22 13:03:28,2026-04-30 13:03:28
308957,,1548582,Jahreszeiten der Liebe,0.4813,0.0,0,,1979-04-28 02:45:20,2026-04-30 02:45:20
309052,,416802,Have You Heard?  Secret Central,0.4964,6.25,4,,2004-01-01 20:31:11,2026-04-30 20:31:11
309197,,461329,春天的狂想,0.5316,10.0,1,,1998-01-01 08:35:23,2026-04-30 08:35:23
309206,,340378,Stay Until Tomorrow,0.3353,7.0,2,,2004-10-07 22:39:37,2026-04-30 22:39:37
309219,,6466446,Titanic: Born in Belfast,0.1255,0.0,0,,2012-01-01 18:15:22,2026-04-30 18:15:22
309224,,,Westside Connection: Gangsta Nation Live,0.1579,0.0,0,,2004-01-01 12:48:20,2026-04-30 12:48:20
309313,,2168726,Take Care,0.094,0.0,0,,2012-10-20 14:25:50,2026-04-30 14:25:50
309330,,111325,Suspicious Agenda,0.7174,4.75,4,,1995-10-31 22:18:48,2026-04-30 22:18:48
309346,,35046957,Le Système Ribadier,0.0772,8.0,1,,2013-11-13 14:33:09,2026-04-30 14:33:09
309359,,4245136,Be My Baby,0.1286,4.8,4,,2014-06-26 15:30:31,2026-04-30 15:30:31
309403,,,French & Saunders: The Ingenue Years,0.5093,0.0,0,,2011-01-04 05:30:03,2026-04-30 05:30:03
309655,,,Fantastic Four: World's Greatest Heroes: Vol. 1,0.4394,10.0,1,,2006-02-09 14:44:35,2026-04-30 14:44:35
309696,,1633341,Dark Crossing,0.5038,2.0,1,,2010-04-26 19:58:36,2026-04-30 19:58:36
309732,,888508,Legend of the Sandsquatch,0.5556,4.0,4,,2006-10-13 17:12:33,2026-04-30 17:12:33
309794,,5036516,女生宿舍,0.6562,4.8,5,,2014-09-12 13:21:41,2026-04-30 13:21:41
309874,,3517224,Пламя,0.4,6.5,4,,1975-04-28 05:31:19,2026-04-30 05:31:19
309876,,85072,Подросток,0.4911,4.333,6,,1983-11-15 12:27:12,2026-04-30 12:27:12
309937,,1323004,The Idiot,0.2126,0.0,0,,2010-01-01 02:24:36,2026-04-30 02:24:36
309964,,1310666,Sidney Crosby: On the Ice and Beyond,0.1311,10.0,1,,2008-10-07 07:32:09,2026-04-30 07:32:09
310025,,864972,Giant Bears of Kodiak Island,0.0883,0.0,0,,1992-01-01 11:55:30,2026-04-30 11:55:30
310097,,893310,Blur,0.4627,0.0,0,,2011-12-11 10:23:44,2026-04-30 10:23:44
310324,,320870,Hollywood's Hot Wheels,0.4811,7.0,1,,1999-01-01 08:30:37,2026-04-30 08:30:37
310412,,1003071,Waiting in Beijing,0.1091,0.0,0,,2008-11-01 01:18:49,2026-04-30 01:18:49
310463,,463361,The Removers,0.1527,9.0,1,,2003-07-15 14:07:24,2026-04-30 14:07:24
310609,,237104,Cleopatra: The First Woman of Power,0.3501,7.0,1,,1999-08-15 18:14:10,2026-04-30 18:14:10
310665,,2378504,Viking Apocalypse,0.1334,5.8,4,,2011-12-22 07:52:04,2026-04-30 07:52:04
310680,,956193,Men Cry in the Dark,0.3388,7.0,1,,2003-10-21 17:37:07,2026-04-30 17:37:07
310799,,4510892,光陰的故事－台灣新電影,0.9047,7.2,17,,2014-10-01 12:51:49,2026-04-30 12:51:49
310807,,395160,Grave Matters,0.6322,6.5,2,,2004-03-04 02:13:22,2026-04-30 02:13:22
